source,target,semester,week_read
308,4,Summer 2021,6
308,83,Summer 2021,6
308,90,Summer 2021,6
308,94,Summer 2021,6
315,4,Summer 2021,6
315,84,Summer 2021,6
315,90,Summer 2021,6
315,94,Summer 2021,6
299,4,Summer 2021,6
299,83,Summer 2021,6
299,84,Summer 2021,6
299,90,Summer 2021,6
384,84,Summer 2021,6
384,88,Summer 2021,6
384,94,Summer 2021,6
313,4,Summer 2021,6
313,83,Summer 2021,6
313,90,Summer 2021,6
313,94,Summer 2021,6
317,4,Summer 2021,6
317,83,Summer 2021,6
317,84,Summer 2021,6
317,90,Summer 2021,6
312,60,Summer 2021,45
312,69,Summer 2021,45
312,81,Summer 2021,45
312,98,Summer 2021,45
311,52,Summer 2021,45
311,60,Summer 2021,45
311,74,Summer 2021,45
311,78,Summer 2021,45
315,52,Summer 2021,45
315,60,Summer 2021,45
315,74,Summer 2021,45
315,78,Summer 2021,45
307,52,Summer 2021,45
307,60,Summer 2021,45
307,74,Summer 2021,45
307,78,Summer 2021,45
303,60,Summer 2021,45
303,69,Summer 2021,45
303,74,Summer 2021,45
303,78,Summer 2021,45
314,54,Summer 2021,45
314,57,Summer 2021,45
314,60,Summer 2021,45
314,70,Summer 2021,45
299,52,Summer 2021,45
299,60,Summer 2021,45
299,81,Summer 2021,45
384,60,Summer 2021,45
384,80,Summer 2021,45
309,52,Summer 2021,45
309,60,Summer 2021,45
309,74,Summer 2021,45
309,78,Summer 2021,45
305,52,Summer 2021,45
305,60,Summer 2021,45
305,74,Summer 2021,45
305,78,Summer 2021,45
318,60,Summer 2021,45
318,74,Summer 2021,45
318,78,Summer 2021,45
318,81,Summer 2021,45
313,60,Summer 2021,45
313,74,Summer 2021,45
313,78,Summer 2021,45
313,81,Summer 2021,45
317,52,Summer 2021,45
317,60,Summer 2021,45
317,74,Summer 2021,45
317,78,Summer 2021,45
308,52,Summer 2021,45
308,60,Summer 2021,45
308,71,Summer 2021,45
311,21,Summer 2021,
311,34,Summer 2021,
311,35,Summer 2021,
315,34,Summer 2021,
315,35,Summer 2021,
315,36,Summer 2021,
319,34,Summer 2021,
319,35,Summer 2021,
319,36,Summer 2021,
304,34,Summer 2021,
304,35,Summer 2021,
304,36,Summer 2021,
302,16,Summer 2021,
302,21,Summer 2021,
302,30,Summer 2021,
302,34,Summer 2021,
301,22,Summer 2021,
301,34,Summer 2021,
301,35,Summer 2021,
316,30,Summer 2021,
316,32,Summer 2021,
316,36,Summer 2021,
312,34,Summer 2021,
312,35,Summer 2021,
312,36,Summer 2021,
299,14,Summer 2021,
299,30,Summer 2021,
299,34,Summer 2021,
299,35,Summer 2021,
314,22,Summer 2021,
314,28,Summer 2021,
314,34,Summer 2021,
307,4,Summer 2021,
307,22,Summer 2021,
307,34,Summer 2021,
307,35,Summer 2021,
309,22,Summer 2021,
309,34,Summer 2021,
309,35,Summer 2021,
306,1,Summer 2021,
306,17,Summer 2021,
306,23,Summer 2021,
306,24,Summer 2021,
306,30,Summer 2021,
318,22,Summer 2021,
318,34,Summer 2021,
318,35,Summer 2021,
310,34,Summer 2021,
310,35,Summer 2021,
310,36,Summer 2021,
384,34,Summer 2021,
384,35,Summer 2021,
384,36,Summer 2021,
305,22,Summer 2021,
305,34,Summer 2021,
305,35,Summer 2021,
303,22,Summer 2021,
303,30,Summer 2021,
303,34,Summer 2021,
313,22,Summer 2021,
313,34,Summer 2021,
313,36,Summer 2021,
308,34,Summer 2021,
308,35,Summer 2021,
308,36,Summer 2021,
317,21,Summer 2021,
317,32,Summer 2021,
317,34,Summer 2021,
316,12,Summer 2021,1
316,13,Summer 2021,1
316,16,Summer 2021,1
319,12,Summer 2021,1
319,13,Summer 2021,1
319,15,Summer 2021,1
304,13,Summer 2021,1
304,15,Summer 2021,1
315,8,Summer 2021,1
315,9,Summer 2021,1
312,9,Summer 2021,1
312,13,Summer 2021,1
312,16,Summer 2021,1
299,8,Summer 2021,1
299,9,Summer 2021,1
299,14,Summer 2021,1
310,12,Summer 2021,1
310,14,Summer 2021,1
310,16,Summer 2021,1
301,9,Summer 2021,1
301,13,Summer 2021,1
301,16,Summer 2021,1
311,9,Summer 2021,1
311,12,Summer 2021,1
311,13,Summer 2021,1
306,8,Summer 2021,1
306,16,Summer 2021,1
306,17,Summer 2021,1
309,12,Summer 2021,1
309,13,Summer 2021,1
309,16,Summer 2021,1
307,9,Summer 2021,1
307,12,Summer 2021,1
307,13,Summer 2021,1
384,7,Summer 2021,1
384,9,Summer 2021,1
384,13,Summer 2021,1
384,19,Summer 2021,1
313,9,Summer 2021,1
313,11,Summer 2021,1
313,13,Summer 2021,1
302,8,Summer 2021,1
302,14,Summer 2021,1
302,16,Summer 2021,1
303,11,Summer 2021,1
303,12,Summer 2021,1
303,15,Summer 2021,1
318,1,Summer 2021,1
318,12,Summer 2021,1
318,13,Summer 2021,1
318,23,Summer 2021,1
305,9,Summer 2021,1
305,12,Summer 2021,1
305,13,Summer 2021,1
317,8,Summer 2021,1
317,12,Summer 2021,1
317,13,Summer 2021,1
314,14,Summer 2021,1
314,16,Summer 2021,1
314,19,Summer 2021,1
308,7,Summer 2021,1
308,9,Summer 2021,1
308,13,Summer 2021,1
312,41,Summer 2021,3
312,46,Summer 2021,3
312,47,Summer 2021,3
311,41,Summer 2021,3
311,45,Summer 2021,3
311,47,Summer 2021,3
309,41,Summer 2021,3
309,46,Summer 2021,3
309,47,Summer 2021,3
306,37,Summer 2021,3
306,41,Summer 2021,3
306,42,Summer 2021,3
384,41,Summer 2021,3
384,45,Summer 2021,3
384,46,Summer 2021,3
307,41,Summer 2021,3
307,45,Summer 2021,3
307,50,Summer 2021,3
308,41,Summer 2021,3
308,43,Summer 2021,3
308,45,Summer 2021,3
313,11,Summer 2021,3
313,21,Summer 2021,3
313,41,Summer 2021,3
313,47,Summer 2021,3
313,50,Summer 2021,3
302,37,Summer 2021,3
302,40,Summer 2021,3
302,45,Summer 2021,3
305,41,Summer 2021,3
305,47,Summer 2021,3
305,50,Summer 2021,3
318,37,Summer 2021,3
318,47,Summer 2021,3
318,50,Summer 2021,3
303,39,Summer 2021,3
303,41,Summer 2021,3
303,50,Summer 2021,3
303,91,Summer 2021,3
317,41,Summer 2021,3
317,45,Summer 2021,3
317,46,Summer 2021,3
146,1,Fall 2019,1
146,123,Fall 2019,1
156,6,Fall 2019,1
132,5,Fall 2019,1
130,1,Fall 2019,1
130,4,Fall 2019,1
142,1,Fall 2019,1
135,1,Fall 2019,1
140,1,Fall 2019,1
140,2,Fall 2019,1
140,123,Fall 2019,1
141,1,Fall 2019,1
141,96,Fall 2019,1
165,2,Fall 2019,1
165,5,Fall 2019,1
160,,Fall 2019,1
179,1,Fall 2019,1
179,123,Fall 2019,1
145,1,Fall 2019,1
144,1,Fall 2019,1
162,2,Fall 2019,1
162,5,Fall 2019,1
153,1,Fall 2019,1
125,9,Fall 2019,
125,13,Fall 2019,
130,13,Fall 2019,
179,9,Fall 2019,
160,15,Fall 2019,
150,13,Fall 2019,
137,16,Fall 2019,
144,14,Fall 2019,
153,14,Fall 2019,
152,4,Fall 2019,
152,14,Fall 2019,
152,102,Fall 2019,
156,14,Fall 2019,
136,13,Fall 2019,
157,16,Fall 2019,
140,4,Fall 2019,
140,14,Fall 2019,
140,102,Fall 2019,
165,4,Fall 2019,
165,13,Fall 2019,
165,102,Fall 2019,
145,9,Fall 2019,
145,11,Fall 2019,
145,12,Fall 2019,
145,14,Fall 2019,
134,13,Fall 2019,
162,4,Fall 2019,
162,9,Fall 2019,
162,102,Fall 2019,
150,22,Fall 2019,3
148,22,Fall 2019,3
130,18,Fall 2019,3
132,1,Fall 2019,3
132,26,Fall 2019,3
132,36,Fall 2019,3
125,4,Fall 2019,3
125,21,Fall 2019,3
125,102,Fall 2019,3
142,22,Fall 2019,3
142,91,Fall 2019,3
135,18,Fall 2019,3
161,4,Fall 2019,3
161,21,Fall 2019,3
161,102,Fall 2019,3
133,18,Fall 2019,3
153,22,Fall 2019,3
153,91,Fall 2019,3
152,24,Fall 2019,3
131,22,Fall 2019,3
145,18,Fall 2019,3
145,22,Fall 2019,3
145,25,Fall 2019,3
145,36,Fall 2019,3
138,27,Fall 2019,3
160,18,Fall 2019,3
136,25,Fall 2019,3
136,36,Fall 2019,3
134,22,Fall 2019,3
140,4,Fall 2019,3
140,21,Fall 2019,3
140,102,Fall 2019,3
160,35,Fall 2019,4
148,34,Fall 2019,4
154,34,Fall 2019,4
146,34,Fall 2019,4
146,109,Fall 2019,4
125,34,Fall 2019,4
126,29,Fall 2019,4
132,29,Fall 2019,4
132,36,Fall 2019,4
152,4,Fall 2019,4
152,36,Fall 2019,4
152,102,Fall 2019,4
133,33,Fall 2019,4
133,36,Fall 2019,4
130,34,Fall 2019,4
137,1,Fall 2019,4
137,33,Fall 2019,4
160,30,Fall 2019,4
160,32,Fall 2019,4
138,34,Fall 2019,4
145,34,Fall 2019,4
145,109,Fall 2019,4
136,35,Fall 2019,4
134,34,Fall 2019,4
140,4,Fall 2019,4
140,14,Fall 2019,4
140,21,Fall 2019,4
140,34,Fall 2019,4
140,102,Fall 2019,4
153,34,Fall 2019,4
162,4,Fall 2019,4
162,28,Fall 2019,4
162,34,Fall 2019,4
162,94,Fall 2019,4
162,102,Fall 2019,4
156,42,Fall 2019,5
137,45,Fall 2019,5
149,,Fall 2019,5
160,,Fall 2019,5
160,40,Fall 2019,5
130,119,Fall 2019,5
141,40,Fall 2019,5
132,40,Fall 2019,5
132,44,Fall 2019,5
132,88,Fall 2019,5
144,45,Fall 2019,5
165,41,Fall 2019,5
136,41,Fall 2019,5
140,4,Fall 2019,5
140,40,Fall 2019,5
140,41,Fall 2019,5
140,102,Fall 2019,5
140,119,Fall 2019,5
154,120,Fall 2019,6
135,4,Fall 2019,6
135,47,Fall 2019,6
135,102,Fall 2019,6
131,47,Fall 2019,6
162,21,Fall 2019,6
162,50,Fall 2019,6
153,120,Fall 2019,6
138,47,Fall 2019,6
140,4,Fall 2019,6
140,21,Fall 2019,6
140,50,Fall 2019,6
140,102,Fall 2019,6
140,120,Fall 2019,6
136,21,Fall 2019,6
136,50,Fall 2019,6
134,120,Fall 2019,6
125,21,Fall 2019,6
125,50,Fall 2019,6
125,121,Fall 2019,6
152,62,Fall 2019,7
156,14,Fall 2019,7
156,60,Fall 2019,7
132,62,Fall 2019,7
160,60,Fall 2019,7
153,55,Fall 2019,7
153,122,Fall 2019,7
140,57,Fall 2019,7
136,60,Fall 2019,7
162,4,Fall 2019,7
162,60,Fall 2019,7
162,102,Fall 2019,7
134,60,Fall 2019,7
153,98,Fall 2019,8
128,69,Fall 2019,8
130,,Fall 2019,8
156,,Fall 2019,8
165,62,Fall 2019,8
165,69,Fall 2019,8
140,19,Fall 2019,8
140,63,Fall 2019,8
125,54,Fall 2019,8
125,70,Fall 2019,8
137,81,Fall 2019,10
154,74,Fall 2019,10
138,35,Fall 2019,10
165,81,Fall 2019,10
131,81,Fall 2019,10
140,74,Fall 2019,10
140,78,Fall 2019,10
162,4,Fall 2019,10
162,102,Fall 2019,10
135,84,Fall 2019,11
137,84,Fall 2019,11
160,84,Fall 2019,11
153,84,Fall 2019,11
162,84,Fall 2019,11
133,91,Fall 2019,1
134,94,Fall 2019,1
162,91,Fall 2019,1
138,74,Fall 2019,1
138,78,Fall 2019,1
136,94,Fall 2019,1
133,101,Fall 2019,13
144,,Fall 2019,13
154,101,Fall 2019,13
130,104,Fall 2019,13
140,101,Fall 2019,13
131,113,Fall 2019,14
138,13,Fall 2019,14
162,78,Fall 2019,14
162,109,Fall 2019,14
133,27,Fall 2019,14
133,115,Fall 2019,14
134,117,Fall 2019,14
145,110,Fall 2019,14
145,111,Fall 2019,14
145,112,Fall 2019,14
145,113,Fall 2019,14
145,114,Fall 2019,14
140,117,Fall 2019,14
165,78,Fall 2019,14
165,109,Fall 2019,14
138,9,Fall 2019,15
138,34,Fall 2019,15
138,47,Fall 2019,15
138,60,Fall 2019,15
138,74,Fall 2019,15
138,78,Fall 2019,15
194,21,Summer 2020,3
194,41,Summer 2020,3
194,47,Summer 2020,3
194,50,Summer 2020,3
203,45,Summer 2020,3
205,41,Summer 2020,3
205,43,Summer 2020,3
205,47,Summer 2020,3
193,37,Summer 2020,3
193,41,Summer 2020,3
193,43,Summer 2020,3
192,41,Summer 2020,3
192,47,Summer 2020,3
192,120,Summer 2020,3
200,37,Summer 2020,3
200,40,Summer 2020,3
200,42,Summer 2020,3
199,39,Summer 2020,3
199,40,Summer 2020,3
199,41,Summer 2020,3
196,21,Summer 2020,3
196,41,Summer 2020,3
196,44,Summer 2020,3
196,50,Summer 2020,3
196,88,Summer 2020,3
196,121,Summer 2020,3
197,37,Summer 2020,3
197,38,Summer 2020,3
197,50,Summer 2020,3
209,37,Summer 2020,3
209,40,Summer 2020,3
209,43,Summer 2020,3
198,4,Summer 2020,1
198,12,Summer 2020,1
198,13,Summer 2020,1
198,102,Summer 2020,1
202,8,Summer 2020,1
202,13,Summer 2020,1
202,14,Summer 2020,1
206,4,Summer 2020,1
206,9,Summer 2020,1
206,13,Summer 2020,1
206,19,Summer 2020,1
206,102,Summer 2020,1
192,6,Summer 2020,1
192,7,Summer 2020,1
192,8,Summer 2020,1
205,4,Summer 2020,1
205,9,Summer 2020,1
205,12,Summer 2020,1
205,13,Summer 2020,1
205,102,Summer 2020,1
204,14,Summer 2020,1
204,16,Summer 2020,1
209,9,Summer 2020,1
209,15,Summer 2020,1
209,16,Summer 2020,1
209,122,Summer 2020,1
197,8,Summer 2020,1
197,9,Summer 2020,1
197,12,Summer 2020,1
199,9,Summer 2020,1
199,12,Summer 2020,1
199,16,Summer 2020,1
200,1,Summer 2020,1
200,8,Summer 2020,1
200,13,Summer 2020,1
200,19,Summer 2020,1
200,123,Summer 2020,1
207,4,Summer 2020,1
207,13,Summer 2020,1
207,14,Summer 2020,1
207,16,Summer 2020,1
207,102,Summer 2020,1
208,12,Summer 2020,1
208,14,Summer 2020,1
208,16,Summer 2020,1
201,4,Summer 2020,1
201,9,Summer 2020,1
201,12,Summer 2020,1
201,17,Summer 2020,1
201,102,Summer 2020,1
203,8,Summer 2020,1
203,12,Summer 2020,1
203,13,Summer 2020,1
194,4,Summer 2020,1
194,8,Summer 2020,1
194,12,Summer 2020,1
194,13,Summer 2020,1
194,102,Summer 2020,1
196,1,Summer 2020,
196,22,Summer 2020,
196,34,Summer 2020,
207,14,Summer 2020,
207,22,Summer 2020,
207,34,Summer 2020,
207,35,Summer 2020,
202,34,Summer 2020,
202,35,Summer 2020,
202,36,Summer 2020,
203,22,Summer 2020,
203,34,Summer 2020,
203,35,Summer 2020,
206,21,Summer 2020,
206,34,Summer 2020,
206,36,Summer 2020,
192,34,Summer 2020,
192,35,Summer 2020,
192,36,Summer 2020,
205,28,Summer 2020,
205,34,Summer 2020,
205,36,Summer 2020,
205,94,Summer 2020,
194,31,Summer 2020,
194,34,Summer 2020,
194,35,Summer 2020,
193,21,Summer 2020,
193,22,Summer 2020,
193,35,Summer 2020,
204,30,Summer 2020,
204,35,Summer 2020,
204,36,Summer 2020,
197,21,Summer 2020,
197,22,Summer 2020,
197,35,Summer 2020,
201,22,Summer 2020,
201,33,Summer 2020,
201,36,Summer 2020,
199,22,Summer 2020,
199,34,Summer 2020,
199,35,Summer 2020,
200,21,Summer 2020,
200,30,Summer 2020,
200,36,Summer 2020,
209,22,Summer 2020,
209,24,Summer 2020,
209,34,Summer 2020,
208,22,Summer 2020,
208,34,Summer 2020,
208,36,Summer 2020,
192,54,Summer 2020,45
192,60,Summer 2020,45
192,74,Summer 2020,45
192,78,Summer 2020,45
193,52,Summer 2020,45
193,54,Summer 2020,45
193,57,Summer 2020,45
193,70,Summer 2020,45
193,75,Summer 2020,45
206,54,Summer 2020,45
206,55,Summer 2020,45
206,67,Summer 2020,45
206,70,Summer 2020,45
203,60,Summer 2020,45
203,67,Summer 2020,45
203,71,Summer 2020,45
194,52,Summer 2020,45
194,55,Summer 2020,45
194,74,Summer 2020,45
194,78,Summer 2020,45
204,54,Summer 2020,45
204,64,Summer 2020,45
204,80,Summer 2020,45
204,98,Summer 2020,45
199,16,Summer 2020,45
199,54,Summer 2020,45
199,67,Summer 2020,45
199,69,Summer 2020,45
199,70,Summer 2020,45
201,54,Summer 2020,45
201,70,Summer 2020,45
201,71,Summer 2020,45
201,74,Summer 2020,45
201,78,Summer 2020,45
197,52,Summer 2020,45
197,60,Summer 2020,45
197,74,Summer 2020,45
197,78,Summer 2020,45
208,52,Summer 2020,45
208,54,Summer 2020,45
208,70,Summer 2020,45
208,71,Summer 2020,45
200,54,Summer 2020,45
200,55,Summer 2020,45
200,67,Summer 2020,45
200,70,Summer 2020,45
200,122,Summer 2020,45
203,4,Summer 2020,6
203,84,Summer 2020,6
203,91,Summer 2020,6
197,4,Summer 2020,6
197,86,Summer 2020,6
197,90,Summer 2020,6
197,94,Summer 2020,6
194,4,Summer 2020,6
194,83,Summer 2020,6
194,90,Summer 2020,6
194,94,Summer 2020,6
208,4,Summer 2020,6
208,83,Summer 2020,6
208,84,Summer 2020,6
208,90,Summer 2020,6
201,84,Summer 2020,6
201,88,Summer 2020,6
201,91,Summer 2020,6
209,4,Summer 2020,6
209,84,Summer 2020,6
209,90,Summer 2020,6
209,91,Summer 2020,6
200,84,Summer 2020,6
200,86,Summer 2020,6
200,88,Summer 2020,6
192,97,Summer 2020,7
192,101,Summer 2020,7
192,108,Summer 2020,7
201,27,Summer 2020,7
201,104,Summer 2020,7
201,112,Summer 2020,7
201,115,Summer 2020,7
193,4,Summer 2020,7
193,101,Summer 2020,7
193,104,Summer 2020,7
193,109,Summer 2020,7
196,98,Summer 2020,7
196,100,Summer 2020,7
196,104,Summer 2020,7
205,27,Summer 2020,7
205,101,Summer 2020,7
205,108,Summer 2020,7
205,115,Summer 2020,7
197,4,Summer 2020,7
197,27,Summer 2020,7
197,101,Summer 2020,7
197,103,Summer 2020,7
197,115,Summer 2020,7
206,97,Summer 2020,7
206,104,Summer 2020,7
206,109,Summer 2020,7
208,4,Summer 2020,7
208,90,Summer 2020,7
208,101,Summer 2020,7
208,103,Summer 2020,7
208,112,Summer 2020,7
209,101,Summer 2020,7
209,104,Summer 2020,7
209,108,Summer 2020,7
200,97,Summer 2020,7
200,105,Summer 2020,7
200,109,Summer 2020,7
194,4,Summer 2020,7
194,27,Summer 2020,7
194,78,Summer 2020,7
194,103,Summer 2020,7
194,109,Summer 2020,7
194,115,Summer 2020,7
202,,Summer 2020,0
192,,Summer 2020,0
198,19,Summer 2020,0
207,19,Summer 2020,0
203,1,Summer 2020,0
193,98,Summer 2020,0
197,,Summer 2020,0
196,,Summer 2020,0
204,,Summer 2020,0
201,19,Summer 2020,0
205,91,Summer 2020,0
200,,Summer 2020,0
209,,Summer 2020,0
199,,Summer 2020,0
206,19,Summer 2020,0
208,19,Summer 2020,0
208,98,Summer 2020,0
194,85,Summer 2020,0
368,124,Spring 2022,1
388,1,Spring 2022,1
388,3,Spring 2022,1
388,123,Spring 2022,1
365,1,Spring 2022,1
365,5,Spring 2022,1
365,124,Spring 2022,1
367,1,Spring 2022,1
367,124,Spring 2022,1
380,,Spring 2022,1
363,,Spring 2022,1
373,1,Spring 2022,1
373,5,Spring 2022,1
373,123,Spring 2022,1
394,1,Spring 2022,1
394,5,Spring 2022,1
387,1,Spring 2022,1
387,5,Spring 2022,1
395,1,Spring 2022,1
395,5,Spring 2022,1
378,1,Spring 2022,1
378,123,Spring 2022,1
383,1,Spring 2022,1
383,123,Spring 2022,1
383,124,Spring 2022,1
393,1,Spring 2022,1
393,124,Spring 2022,1
379,1,Spring 2022,1
379,123,Spring 2022,1
379,124,Spring 2022,1
362,1,Spring 2022,1
362,123,Spring 2022,1
381,1,Spring 2022,1
381,5,Spring 2022,1
377,6,Spring 2022,
377,7,Spring 2022,
377,11,Spring 2022,
368,10,Spring 2022,
368,12,Spring 2022,
368,16,Spring 2022,
396,6,Spring 2022,
396,8,Spring 2022,
396,9,Spring 2022,
373,6,Spring 2022,
373,9,Spring 2022,
373,16,Spring 2022,
392,11,Spring 2022,
392,16,Spring 2022,
365,8,Spring 2022,
365,9,Spring 2022,
365,16,Spring 2022,
363,6,Spring 2022,
363,9,Spring 2022,
363,11,Spring 2022,
388,6,Spring 2022,
388,9,Spring 2022,
388,11,Spring 2022,
376,7,Spring 2022,
376,13,Spring 2022,
376,14,Spring 2022,
376,16,Spring 2022,
378,9,Spring 2022,
378,13,Spring 2022,
378,16,Spring 2022,
394,19,Spring 2022,
393,6,Spring 2022,
393,9,Spring 2022,
393,12,Spring 2022,
382,12,Spring 2022,
382,13,Spring 2022,
382,16,Spring 2022,
379,6,Spring 2022,
379,9,Spring 2022,
379,13,Spring 2022,
381,7,Spring 2022,
381,8,Spring 2022,
381,12,Spring 2022,
381,19,Spring 2022,
362,12,Spring 2022,
362,13,Spring 2022,
362,14,Spring 2022,
392,21,Spring 2022,3
392,22,Spring 2022,3
392,24,Spring 2022,3
367,1,Spring 2022,3
367,20,Spring 2022,3
367,23,Spring 2022,3
367,24,Spring 2022,3
377,18,Spring 2022,3
377,19,Spring 2022,3
366,19,Spring 2022,3
366,21,Spring 2022,3
366,24,Spring 2022,3
389,21,Spring 2022,3
389,22,Spring 2022,3
389,24,Spring 2022,3
396,24,Spring 2022,3
396,26,Spring 2022,3
396,36,Spring 2022,3
365,19,Spring 2022,3
365,24,Spring 2022,3
365,29,Spring 2022,3
388,19,Spring 2022,3
388,21,Spring 2022,3
388,22,Spring 2022,3
360,19,Spring 2022,3
360,21,Spring 2022,3
360,22,Spring 2022,3
383,22,Spring 2022,3
383,25,Spring 2022,3
382,18,Spring 2022,3
382,22,Spring 2022,3
382,24,Spring 2022,3
384,21,Spring 2022,3
384,22,Spring 2022,3
384,24,Spring 2022,3
374,18,Spring 2022,3
374,21,Spring 2022,3
374,22,Spring 2022,3
379,22,Spring 2022,3
379,24,Spring 2022,3
391,21,Spring 2022,3
391,22,Spring 2022,3
381,1,Spring 2022,3
381,20,Spring 2022,3
381,22,Spring 2022,3
362,19,Spring 2022,3
362,22,Spring 2022,3
373,16,Spring 2022,4
373,29,Spring 2022,4
373,33,Spring 2022,4
373,35,Spring 2022,4
390,34,Spring 2022,4
390,35,Spring 2022,4
390,36,Spring 2022,4
389,34,Spring 2022,4
389,35,Spring 2022,4
389,36,Spring 2022,4
370,34,Spring 2022,4
370,35,Spring 2022,4
370,36,Spring 2022,4
363,31,Spring 2022,4
363,35,Spring 2022,4
363,36,Spring 2022,4
392,33,Spring 2022,4
392,34,Spring 2022,4
392,35,Spring 2022,4
367,28,Spring 2022,4
367,32,Spring 2022,4
367,33,Spring 2022,4
367,93,Spring 2022,4
377,29,Spring 2022,4
377,31,Spring 2022,4
377,32,Spring 2022,4
388,34,Spring 2022,4
388,35,Spring 2022,4
388,36,Spring 2022,4
378,34,Spring 2022,4
378,35,Spring 2022,4
378,36,Spring 2022,4
382,30,Spring 2022,4
382,34,Spring 2022,4
382,35,Spring 2022,4
374,29,Spring 2022,4
374,34,Spring 2022,4
374,35,Spring 2022,4
386,34,Spring 2022,4
386,36,Spring 2022,4
393,30,Spring 2022,4
393,33,Spring 2022,4
393,36,Spring 2022,4
381,29,Spring 2022,4
381,35,Spring 2022,4
381,36,Spring 2022,4
387,32,Spring 2022,4
387,34,Spring 2022,4
387,36,Spring 2022,4
362,34,Spring 2022,4
362,35,Spring 2022,4
362,36,Spring 2022,4
367,37,Spring 2022,5
367,40,Spring 2022,5
367,43,Spring 2022,5
368,41,Spring 2022,5
368,43,Spring 2022,5
368,45,Spring 2022,5
259,37,Spring 2022,5
259,38,Spring 2022,5
259,40,Spring 2022,5
380,13,Spring 2022,5
380,16,Spring 2022,5
380,20,Spring 2022,5
389,37,Spring 2022,5
389,41,Spring 2022,5
389,45,Spring 2022,5
388,41,Spring 2022,5
388,43,Spring 2022,5
388,45,Spring 2022,5
365,37,Spring 2022,5
365,43,Spring 2022,5
365,45,Spring 2022,5
382,34,Spring 2022,5
382,37,Spring 2022,5
382,42,Spring 2022,5
378,37,Spring 2022,5
378,45,Spring 2022,5
383,38,Spring 2022,5
383,40,Spring 2022,5
387,37,Spring 2022,5
387,38,Spring 2022,5
395,37,Spring 2022,5
395,40,Spring 2022,5
395,45,Spring 2022,5
379,37,Spring 2022,5
379,40,Spring 2022,5
379,45,Spring 2022,5
362,37,Spring 2022,5
362,38,Spring 2022,5
362,39,Spring 2022,5
386,20,Spring 2022,5
386,37,Spring 2022,5
386,40,Spring 2022,5
386,119,Spring 2022,5
368,46,Spring 2022,6
368,47,Spring 2022,6
368,49,Spring 2022,6
366,47,Spring 2022,6
366,49,Spring 2022,6
366,52,Spring 2022,6
259,46,Spring 2022,6
259,53,Spring 2022,6
367,21,Spring 2022,6
367,47,Spring 2022,6
367,49,Spring 2022,6
367,50,Spring 2022,6
365,47,Spring 2022,6
365,49,Spring 2022,6
365,54,Spring 2022,6
388,46,Spring 2022,6
388,47,Spring 2022,6
388,52,Spring 2022,6
360,46,Spring 2022,6
360,52,Spring 2022,6
378,49,Spring 2022,6
378,50,Spring 2022,6
387,47,Spring 2022,6
387,48,Spring 2022,6
387,120,Spring 2022,6
379,46,Spring 2022,6
379,47,Spring 2022,6
379,49,Spring 2022,6
386,47,Spring 2022,6
386,50,Spring 2022,6
386,120,Spring 2022,6
393,47,Spring 2022,6
393,50,Spring 2022,6
393,53,Spring 2022,6
381,6,Spring 2022,6
381,46,Spring 2022,6
381,51,Spring 2022,6
381,52,Spring 2022,6
362,46,Spring 2022,6
362,48,Spring 2022,6
396,60,Spring 2022,7
396,63,Spring 2022,7
365,56,Spring 2022,7
365,58,Spring 2022,7
365,63,Spring 2022,7
380,59,Spring 2022,7
380,60,Spring 2022,7
380,62,Spring 2022,7
367,56,Spring 2022,7
367,57,Spring 2022,7
367,60,Spring 2022,7
388,57,Spring 2022,7
388,60,Spring 2022,7
388,63,Spring 2022,7
389,57,Spring 2022,7
389,58,Spring 2022,7
389,60,Spring 2022,7
392,57,Spring 2022,7
392,60,Spring 2022,7
392,63,Spring 2022,7
383,60,Spring 2022,7
383,63,Spring 2022,7
395,60,Spring 2022,7
395,63,Spring 2022,7
382,55,Spring 2022,7
382,57,Spring 2022,7
382,58,Spring 2022,7
374,57,Spring 2022,7
374,60,Spring 2022,7
374,63,Spring 2022,7
384,57,Spring 2022,7
384,58,Spring 2022,7
384,60,Spring 2022,7
386,57,Spring 2022,7
386,60,Spring 2022,7
381,57,Spring 2022,7
381,59,Spring 2022,7
381,61,Spring 2022,7
393,57,Spring 2022,7
393,60,Spring 2022,7
393,63,Spring 2022,7
362,60,Spring 2022,7
362,62,Spring 2022,7
385,36,Spring 2022,8
385,68,Spring 2022,8
385,69,Spring 2022,8
385,70,Spring 2022,8
377,67,Spring 2022,8
377,70,Spring 2022,8
363,67,Spring 2022,8
363,69,Spring 2022,8
367,67,Spring 2022,8
367,69,Spring 2022,8
367,98,Spring 2022,8
389,69,Spring 2022,8
389,71,Spring 2022,8
392,63,Spring 2022,8
392,69,Spring 2022,8
392,70,Spring 2022,8
396,67,Spring 2022,8
396,71,Spring 2022,8
391,36,Spring 2022,8
391,54,Spring 2022,8
391,66,Spring 2022,8
391,68,Spring 2022,8
391,70,Spring 2022,8
382,54,Spring 2022,8
382,67,Spring 2022,8
382,70,Spring 2022,8
382,71,Spring 2022,8
384,54,Spring 2022,8
384,64,Spring 2022,8
384,67,Spring 2022,8
384,70,Spring 2022,8
384,98,Spring 2022,8
362,36,Spring 2022,8
362,67,Spring 2022,8
362,68,Spring 2022,8
362,71,Spring 2022,8
393,54,Spring 2022,8
393,67,Spring 2022,8
393,70,Spring 2022,8
